latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
33.08237,73.59053,333.4,0.49,0.4,2020-01-01,0748,1,VIIRS,n,2.0NRT,272.6,6.2,D
33.19175,74.07716,329.4,0.47,0.4,2020-01-01,0748,1,VIIRS,n,2.0NRT,279.3,5,D
33.18816,74.07798,327,0.47,0.4,2020-01-01,0748,1,VIIRS,n,2.0NRT,280.1,3.1,D
27.30852,68.57619,352,0.41,0.6,2020-01-01,0748,1,VIIRS,n,2.0NRT,287.5,9.5,D
27.30775,68.57393,354.2,0.41,0.6,2020-01-01,0748,1,VIIRS,n,2.0NRT,289.4,9.2,D
26.90497,68.25101,332.6,0.43,0.62,2020-01-01,0748,1,VIIRS,n,2.0NRT,287.1,2.7,D
28.57996,70.05721,332.5,0.62,0.54,2020-01-01,0748,1,VIIRS,n,2.0NRT,285.4,4,D
28.83424,70.5457,338.4,0.57,0.52,2020-01-01,0748,1,VIIRS,n,2.0NRT,287.2,6.9,D
26.90692,68.24838,332.7,0.44,0.62,2020-01-01,0748,1,VIIRS,n,2.0NRT,287.9,4.2,D
27.85213,69.26083,335.9,0.36,0.57,2020-01-01,0748,1,VIIRS,n,2.0NRT,284.7,2.1,D
28.03427,69.16752,332.1,0.36,0.57,2020-01-01,0748,1,VIIRS,n,2.0NRT,287.5,3.4,D
28.22428,69.78336,327.6,0.33,0.55,2020-01-01,0748,1,VIIRS,n,2.0NRT,284.4,1.8,D
28.22922,69.78193,331.3,0.33,0.55,2020-01-01,0748,1,VIIRS,n,2.0NRT,284.8,1.8,D
28.3688,70.25644,329.8,0.61,0.53,2020-01-01,0748,1,VIIRS,n,2.0NRT,284.6,4.4,D
28.61594,70.53127,331.2,0.58,0.52,2020-01-01,0748,1,VIIRS,n,2.0NRT,285,5,D
34.18282,73.74265,332,0.47,0.39,2020-01-01,0748,1,VIIRS,n,2.0NRT,270.2,3.4,D
27.84743,67.23212,327.9,0.48,0.64,2020-01-01,0748,1,VIIRS,n,2.0NRT,290.9,3.5,D
33.19083,74.07217,328.2,0.47,0.4,2020-01-01,0748,1,VIIRS,n,2.0NRT,280.8,4.8,D
28.10962,69.47382,340,0.78,0.78,2020-01-01,0924,1,VIIRS,n,2.0NRT,285.7,6.6,D
28.05466,69.20669,344.8,0.75,0.77,2020-01-01,0924,1,VIIRS,n,2.0NRT,290,8.5,D
28.10495,69.47583,332,0.78,0.78,2020-01-01,0924,1,VIIRS,n,2.0NRT,284.8,8.3,D
